year,month,bikeid,trip_count
2015,4,21227,127
2015,4,21228,167
2015,4,21229,12
2015,4,21230,57
2015,4,21231,115
2015,4,21232,124
2015,4,21233,128
2015,4,21234,159
2015,4,21236,138
2015,4,21237,83
2015,4,21239,80
2015,4,21240,27
2015,4,21241,130
2015,4,21242,114
2015,4,21243,76
2015,4,21244,175
2015,4,21245,211
2015,4,21246,122
2015,4,21247,113
2015,4,21248,19
2015,4,21249,210
2015,4,21250,162
2015,4,21252,141
2015,4,21253,113
2015,4,21255,154
2015,4,21256,64
2015,4,21257,24
2015,4,21258,142
2015,4,21259,161
2015,4,21262,167
2015,4,21263,129
2015,4,21264,135
2015,4,21265,173
2015,4,21266,186
2015,4,21267,110
2015,4,21268,146
2015,4,21269,137
2015,4,21270,58
2015,4,21272,117
2015,4,21273,140
2015,4,21274,36
2015,4,21275,45
2015,4,21276,140
2015,4,21278,153
2015,4,21279,116
2015,4,21280,70
2015,4,21281,104
2015,4,21282,163
2015,4,21283,148
2015,4,21284,91
2015,4,21285,145
2015,4,21286,138
2015,4,21287,175
2015,4,21288,24
2015,4,21289,169
2015,4,21290,23
2015,4,21291,177
2015,4,21292,53
2015,4,21293,151
2015,4,21294,169
2015,4,21295,179
2015,4,21296,75
2015,4,21297,151
2015,4,21298,162
2015,4,21299,143
2015,4,21300,187
2015,4,21301,176
2015,4,21302,59
2015,4,21303,158
2015,4,21304,159
2015,4,21305,51
2015,4,21306,103
2015,4,21307,93
2015,4,21308,207
2015,4,21309,192
2015,4,21310,151
2015,4,21311,50
2015,4,21312,44
2015,4,21313,148
2015,4,21314,181
2015,4,21315,56
2015,4,21316,122
2015,4,21317,157
2015,4,21318,79
2015,4,21319,197
2015,4,21320,158
2015,4,21321,78
2015,4,21322,47
2015,4,21323,141
2015,4,21325,43
2015,4,21326,56
2015,4,21328,155
2015,4,21329,129
2015,4,21332,54
2015,4,21333,180
2015,4,21334,72
2015,4,21335,212
2015,4,21336,161
2015,4,21337,155
2015,4,21338,62
2015,4,21339,207
2015,4,21340,130
2015,4,21341,169
2015,4,21342,29
2015,4,21343,87
2015,4,21344,6
2015,4,21345,203
2015,4,21346,195
2015,4,21347,99
2015,4,21349,65
2015,4,21350,33
2015,4,21351,40
2015,4,21352,104
2015,4,21353,121
2015,4,21354,124
2015,4,21355,155
2015,4,21356,128
2015,4,21357,80
2015,4,21358,60
2015,4,21359,178
2015,4,21361,222
2015,4,21362,102
2015,4,21363,110
2015,4,21364,81
2015,4,21365,133
2015,4,21366,22
2015,4,21367,129
2015,4,21368,161
2015,4,21369,163
2015,4,21370,129
2015,4,21373,90
2015,4,21375,134
2015,4,21376,199
2015,4,21378,169
2015,4,21379,126
2015,4,21380,129
2015,4,21381,88
2015,4,21382,115
2015,4,21383,26
2015,4,21384,7
2015,4,21385,1
2015,4,21386,77
2015,4,21387,139
2015,4,21388,91
2015,4,21389,110
2015,4,21390,171
2015,4,21391,135
2015,4,21392,92
2015,4,21393,90
2015,4,21394,119
2015,4,21395,124
2015,4,21396,117
2015,4,21397,153
2015,4,21398,214
2015,4,21399,155
2015,4,21401,183
2015,4,21403,74
2015,4,21404,192
2015,4,21405,124
2015,4,21406,4
2015,4,21409,117
2015,4,21410,76
2015,4,21412,55
2015,4,21413,169
2015,4,21414,121
2015,4,21415,113
2015,4,21416,152
2015,4,21417,85
2015,4,21418,84
2015,4,21419,195
2015,4,21420,151
2015,4,21421,119
2015,4,21422,221
2015,4,21423,177
2015,4,21424,15
2015,4,21425,55
2015,4,21426,81
2015,4,21427,136
2015,4,21430,163
2015,4,21431,170
2015,4,21432,128
2015,4,21433,192
2015,4,21434,136
2015,4,21435,188
2015,4,21437,154
2015,4,21438,92
2015,4,21439,10
2015,4,21440,16
2015,4,21441,139
2015,4,21442,101
2015,4,21443,30
2015,4,21444,151
2015,4,21445,71
2015,4,21446,131
2015,4,21447,137
2015,4,21448,132
2015,4,21449,143
2015,4,21451,181
2015,4,21452,102
2015,4,21453,205
2015,4,21455,176
2015,4,21456,139
2015,4,21458,184
2015,4,21459,50
2015,4,21460,57
2015,4,21461,57
2015,4,21462,71
2015,4,21463,72
2015,4,21464,168
2015,4,21465,144
2015,4,21466,123
2015,4,21467,96
2015,4,21468,208
2015,4,21469,133
2015,4,21470,213
2015,4,21473,31
2015,4,21474,86
2015,4,21475,189
2015,4,21479,26
2015,4,21480,46
2015,4,21481,146
2015,4,21485,125
2015,4,21486,148
2015,4,21488,28
2015,4,21490,37
2015,4,21491,42
2015,4,21492,112
2015,4,21494,119
2015,4,21496,226
2015,4,21497,168
2015,4,21498,86
2015,4,21499,171
2015,4,21500,145
2015,4,21501,53
2015,4,21502,147
2015,4,21503,168
2015,4,21504,37
2015,4,21505,145
2015,4,21507,112
2015,4,21508,79
2015,4,21509,196
2015,4,21510,5
2015,4,21511,193
2015,4,21514,114
2015,4,21516,33
2015,4,21517,16
2015,4,21518,185
2015,4,21519,206
2015,4,21521,124
2015,4,21522,176
2015,4,21523,100
2015,4,21524,77
2015,4,21526,131
2015,4,21527,129
2015,4,21530,163
2015,4,21531,130
2015,4,21534,5
2015,4,21535,139
2015,4,21536,182
2015,4,21537,171
2015,4,21538,159
2015,4,21539,153
2015,4,21540,88
2015,4,21541,72
2015,4,21542,133
2015,4,21543,185
2015,4,21545,9
2015,4,21546,128
2015,4,21547,155
2015,4,21548,133
2015,4,21549,104
2015,4,21550,193
2015,4,21553,173
2015,4,21554,96
2015,4,21555,139
2015,4,21556,139
2015,4,21557,135
2015,4,21558,139
2015,4,21561,164
2015,4,21562,134
2015,4,21565,40
2015,4,21566,109
2015,4,21567,132
2015,4,21568,114
2015,4,21569,173
2015,4,21570,50
2015,4,21571,123
2015,4,21573,163
2015,4,21574,141
2015,4,21575,72
2015,4,21576,153
2015,4,21577,127
2015,4,21578,65
2015,4,21580,150
2015,4,21581,169
2015,4,21584,157
2015,4,21585,104
2015,4,21587,142
2015,4,21588,24
2015,4,21589,187
2015,4,21590,32
2015,4,21591,56
2015,4,21592,77
2015,4,21595,144
2015,4,21598,5
2015,4,21600,149
2015,4,21601,166
2015,4,21602,172
2015,4,21604,68
2015,4,21605,193
2015,4,21607,128
2015,4,21608,115
2015,4,21609,71
2015,4,21610,116
2015,4,21611,67
2015,4,21612,181
2015,4,21615,148
2015,4,21616,134
2015,4,21617,124
2015,4,21618,67
2015,4,21619,108
2015,4,21620,181
2015,4,21621,184
2015,4,21622,159
2015,4,21624,134
2015,4,21625,55
2015,4,21627,124
2015,4,21628,98
2015,4,21629,119
2015,4,21630,172
2015,4,21632,190
2015,4,21633,46
2015,4,21634,113
2015,4,21635,224
2015,4,21637,143
2015,4,21638,75
2015,4,21639,125
2015,4,21640,19
2015,4,21641,181
2015,4,21642,45
2015,4,21643,17
2015,4,21644,159
2015,4,21645,171
2015,4,21646,121
2015,4,21647,154
2015,4,21648,145
2015,4,21649,63
2015,4,21650,126
2015,4,21652,20
2015,4,21653,49
2015,4,21654,158
2015,4,21655,101
2015,4,21656,179
2015,4,21657,91
2015,4,21658,104
2015,4,21659,45
2015,4,21660,182
2015,4,21661,153
2015,4,21663,144
2015,4,21664,140
2015,4,21666,183
2015,4,21667,117
2015,4,21668,150
2015,4,21670,206
2015,4,21671,52
2015,4,21672,28
2015,4,21673,142
2015,4,21674,156
2015,4,21675,161
2015,4,21676,137
2015,4,21677,154
2015,4,21678,154
2015,4,21679,179
2015,4,21684,74
2015,4,21688,105
2015,4,21689,118
2015,4,21690,42
2015,4,21693,135
2015,4,21694,70
2015,4,21695,182
2015,4,21697,164
2015,4,21698,191
2015,4,21699,149
2015,4,21703,59
2015,4,21706,9
2015,4,21712,4
2015,4,21747,106
2015,4,21752,66
2015,4,21757,62
2015,4,21771,88
2015,4,21781,67
2015,4,21796,47
2015,4,21797,25
2015,4,21800,24
2015,4,21805,57
2015,4,21811,42
2015,5,14529,127
2015,5,14531,188
2015,5,14532,164
2015,5,14533,256
2015,5,14534,259
2015,5,14535,276
2015,5,14536,67
2015,5,14537,149
2015,5,14538,220
2015,5,14539,307
2015,5,14540,204
2015,5,14541,223
2015,5,14542,155
2015,5,14544,21
2015,5,14545,294
2015,5,14547,113
2015,5,14548,242
2015,5,14550,146
2015,5,14551,123
2015,5,14552,46
2015,5,14553,149
2015,5,14555,290
2015,5,14556,69
2015,5,14558,135
2015,5,14559,158
2015,5,14561,148
2015,5,14562,218
2015,5,14563,220
2015,5,14565,70
2015,5,14566,175
2015,5,14567,161
2015,5,14569,168
2015,5,14570,220
2015,5,14572,265
2015,5,14573,35
2015,5,14574,171
2015,5,14575,158
2015,5,14576,127
2015,5,14578,122
2015,5,14580,228
2015,5,14581,217
2015,5,14582,126
2015,5,14583,124
2015,5,14584,254
2015,5,14585,53
2015,5,14586,87
2015,5,14588,61
2015,5,14589,114
2015,5,14590,232
2015,5,14591,217
2015,5,14592,179
2015,5,14593,203
2015,5,14594,221
2015,5,14595,183
2015,5,14596,241
2015,5,14598,145
2015,5,14600,87
2015,5,14601,253
2015,5,14602,80
2015,5,14603,76
2015,5,14604,266
2015,5,14607,248
2015,5,14608,120
2015,5,14610,223
2015,5,14611,140
2015,5,14612,92
2015,5,14615,228
2015,5,14616,220
2015,5,14619,5
2015,5,14620,170
2015,5,14621,91
2015,5,14622,116
2015,5,14624,77
2015,5,14625,56
2015,5,14626,219
2015,5,14627,201
2015,5,14628,261
2015,5,14629,73
2015,5,14630,140
2015,5,14631,204
2015,5,14632,268
2015,5,14633,225
2015,5,14634,187
2015,5,14635,207
2015,5,14636,120
2015,5,14637,168
2015,5,14639,123
2015,5,14640,277
2015,5,14641,244
2015,5,14643,118
2015,5,14644,117
2015,5,14645,164
2015,5,14646,206
2015,5,14647,260
2015,5,14649,220
2015,5,14650,151
2015,5,14651,198
2015,5,14652,133
2015,5,14653,253
2015,5,14654,205
2015,5,14655,230
2015,5,14656,170
2015,5,14657,193
2015,5,14658,56
2015,5,14659,71
2015,5,14660,188
2015,5,14661,84
2015,5,14663,252
2015,5,14664,193
2015,5,14665,88
2015,5,14666,97
2015,5,14670,231
2015,5,14671,207
2015,5,14672,143
2015,5,14673,175
2015,5,14675,224
2015,5,14676,193
2015,5,14677,239
2015,5,14678,30
2015,5,14679,206
2015,5,14680,209
2015,5,14682,92
2015,5,14683,121
2015,5,14684,239
2015,5,14685,129
2015,5,14686,275
2015,5,14687,221
2015,5,14688,227
2015,5,14689,87
2015,5,14691,153
2015,5,14692,16
2015,5,14693,297
2015,5,14695,165
2015,5,14696,103
2015,5,14697,169
2015,5,14698,199
2015,5,14699,172
2015,5,14700,243
2015,5,14701,39
2015,5,14702,260
2015,5,14705,191
2015,5,14706,173
2015,5,14708,239
2015,5,14709,209
2015,5,14710,223
2015,5,14711,246
2015,5,14712,183
2015,5,14713,233
2015,5,14714,299
2015,5,14715,195
2015,5,14716,139
2015,5,14717,226
2015,5,14718,260
2015,5,14719,187
2015,5,14720,183
2015,5,14721,226
2015,5,14722,72
2015,5,14723,224
2015,5,14724,136
2015,5,14725,64
2015,5,14726,234
2015,5,14727,111
2015,5,14728,203
2015,5,14729,259
2015,5,14730,69
2015,5,14731,179
2015,5,14732,163
2015,5,14733,235
2015,5,14734,141
2015,5,14736,228
2015,5,14737,164
2015,5,14738,254
2015,5,14739,7
2015,5,14740,189
2015,5,14741,247
2015,5,14742,46
2015,5,14743,165
2015,5,14759,183
2015,5,14760,199
2015,5,14761,203
2015,5,14762,179
2015,5,14763,171
2015,5,14764,231
2015,5,14765,110
2015,5,14766,35
2015,5,14767,195
2015,5,14768,220
2015,5,14769,193
2015,5,14771,144
2015,5,14772,239
2015,5,14773,100
2015,5,14774,203
2015,5,14775,104
2015,5,14777,242
2015,5,14778,37
2015,5,14779,152
2015,5,14780,72
2015,5,14781,163
2015,5,14782,305
2015,5,14783,109
2015,5,14785,166
2015,5,14786,7
2015,5,14788,314
2015,5,14789,257
2015,5,14790,71
2015,5,14791,41
2015,5,14792,163
2015,5,14793,81
2015,5,14794,169
2015,5,14795,237
2015,5,14798,255
2015,5,14799,236
2015,5,14801,164
2015,5,14802,236
2015,5,14804,259
2015,5,14805,205
2015,5,14806,224
2015,5,14807,215
2015,5,14808,265
2015,5,14809,242
2015,5,14811,270
2015,5,14816,194
2015,5,14817,186
2015,5,14819,36
2015,5,14820,217
2015,5,14821,213
2015,5,14822,136
2015,5,14823,279
2015,5,14824,245
2015,5,14826,226
2015,5,14827,128
2015,5,14828,252
2015,5,14829,183
2015,5,14831,254
2015,5,14832,144
2015,5,14833,166
2015,5,14835,272
2015,5,14837,167
2015,5,14839,214
2015,5,14841,204
2015,5,14842,228
2015,5,14843,236
2015,5,14849,230
2015,5,14851,109
2015,5,14852,288
2015,5,14853,187
2015,5,14854,99
2015,5,14855,248
2015,5,14856,204
2015,5,14857,178
2015,5,14858,208
2015,5,14861,197
2015,5,14862,185
2015,5,14863,97
2015,5,14865,209
2015,5,14866,192
2015,5,14868,225
2015,5,14869,254
2015,5,14870,158
2015,5,14872,189
2015,5,14873,260
2015,5,14874,147
2015,5,14875,143
2015,5,14876,1
2015,5,14877,171
2015,5,14878,223
2015,5,14879,7
2015,5,14881,131
2015,5,14882,105
2015,5,14883,129
2015,5,14884,251
2015,5,14886,220
2015,5,14887,248
2015,5,14888,202
2015,5,14890,170
2015,5,14891,172
2015,5,14892,121
2015,5,14893,278
2015,5,14897,277
2015,5,14898,200
2015,5,14899,168
2015,5,14900,80
2015,5,14901,186
2015,5,14903,265
2015,5,14905,178
2015,5,14906,139
2015,5,14909,33
2015,5,14910,188
2015,5,14911,247
2015,5,14912,180
2015,5,14913,225
2015,5,14914,178
2015,5,14915,152
2015,5,14916,213
2015,5,14917,215
2015,5,14919,260
2015,5,14920,264
2015,5,14921,187
2015,5,14922,90
2015,5,14923,227
2015,5,14924,127
2015,5,14926,281
2015,5,14927,117
2015,5,14928,205
2015,5,14929,218
2015,5,14930,272
2015,5,14931,276
2015,5,14933,187
2015,5,14934,134
2015,5,14935,195
2015,5,14936,245
2015,5,14937,212
2015,5,14938,218
2015,5,14939,236
2015,5,14940,239
2015,5,14941,60
2015,5,14942,199
2015,5,14943,250
2015,5,14944,226
2015,5,14946,214
2015,5,14947,130
2015,5,14949,168
2015,5,14950,197
2015,5,14951,227
2015,5,14953,183
2015,5,14955,90
2015,5,14956,251
2015,5,14957,277
2015,5,14958,254
2015,5,14959,196
2015,5,14961,230
2015,5,14962,227
2015,5,14963,188
2015,5,14965,210
2015,5,14966,55
2015,5,14967,139
2015,5,14970,282
2015,5,14972,49
2015,5,14973,114
2015,5,14974,191
2015,5,14975,299
2015,5,14976,98
2015,5,14977,121
2015,5,14978,39
2015,5,14979,369
2015,5,14980,129
2015,5,14982,238
2015,5,14983,153
2015,5,14984,235
2015,5,14986,224
2015,5,14987,230
2015,5,14988,138
2015,5,14990,249
2015,5,14991,197
2015,5,14992,221
2015,5,14993,145
2015,5,14994,213
2015,5,14995,238
2015,5,14996,96
2015,5,14997,242
2015,5,15000,170
2015,5,15001,123
2015,5,15003,195
2015,5,15004,113
2015,5,15005,93
2015,5,15006,263
2015,5,15007,231
2015,5,15008,223
2015,5,15009,217
2015,5,15012,169
2015,5,15013,15
2015,5,15014,55
2015,5,15015,182
2015,5,15016,215
2015,5,15018,34
2015,5,15019,154
2015,5,15020,202
2015,5,15021,114
2015,5,15022,170
2015,5,15023,170
2015,5,15024,129
2015,5,15025,42
2015,5,15027,136
2015,5,15028,175
2015,5,15029,170
2015,5,15030,196
2015,5,15031,86
2015,5,15034,191
2015,5,15035,105
2015,5,15036,247
2015,5,15037,237
2015,5,15038,283
2015,5,15039,210
2015,5,15040,159
2015,5,15042,222
2015,5,15043,187
2015,5,15044,220
2015,5,15045,217
2015,5,15047,176
2015,5,15048,137
2015,5,15049,202
2015,5,15052,109
2015,5,15053,240
2015,5,15055,191
2015,5,15056,252
2015,5,15057,209
2015,5,15059,195
2015,5,15060,161
2015,5,15061,125
2015,5,15062,180
2015,5,15063,193
2015,5,15064,275
2015,5,15065,257
2015,5,15066,170
2015,5,15067,161
2015,5,15068,153
2015,5,15069,275
2015,5,15070,133
2015,5,15071,168
2015,5,15074,125
2015,5,15075,199
2015,5,15076,127
2015,5,15077,157
2015,5,15078,171
2015,5,15079,153
2015,5,15081,73
2015,5,15082,117
2015,5,15084,260
2015,5,15085,286
2015,5,15086,178
2015,5,15087,182
2015,5,15090,280
2015,5,15093,257
2015,5,15095,212
2015,5,15096,226
2015,5,15097,197
2015,5,15098,236
2015,5,15099,236
2015,5,15100,16
2015,5,15101,10
2015,5,15102,150
2015,5,15104,197
2015,5,15105,195
2015,5,15106,190
2015,5,15107,269
2015,5,15108,101
2015,5,15112,102
2015,5,15114,233
2015,5,15115,277
2015,5,15116,118
2015,5,15119,150
2015,5,15120,177
2015,5,15121,178
2015,5,15122,269
2015,5,15124,48
2015,5,15126,272
2015,5,15127,86
2015,5,15128,170
2015,5,15130,203
2015,5,15131,124
2015,5,15132,34
2015,5,15133,161
2015,5,15134,132
2015,5,15135,256
2015,5,15136,244
2015,5,15137,313
2015,5,15138,100
2015,5,15139,224
2015,5,15140,232
2015,5,15141,98
2015,5,15142,214
2015,5,15143,317
2015,5,15145,244
2015,5,15146,102
2015,5,15147,7
2015,5,15148,111
2015,5,15149,240
2015,5,15151,124
2015,5,15152,244
2015,5,15153,227
2015,5,15154,166
2015,5,15155,85
2015,5,15157,3
2015,5,15158,83
2015,5,15160,68
2015,5,15161,149
2015,5,15162,203
2015,5,15163,217
2015,5,15164,167
2015,5,15166,261
2015,5,15169,187
2015,5,15170,128
2015,5,15171,101
2015,5,15172,175
2015,5,15173,3
2015,5,15174,198
2015,5,15175,69
2015,5,15176,315
2015,5,15178,168
2015,5,15180,210
2015,5,15181,150
2015,5,15182,153
2015,5,15183,95
2015,5,15184,175
2015,5,15185,137
2015,5,15186,112
2015,5,15187,69
2015,5,15188,155
2015,5,15189,193
2015,5,15190,190
2015,5,15193,256
2015,5,15194,227
2015,5,15195,168
2015,5,15196,198
2015,5,15197,169
2015,5,15198,148
2015,5,15200,124
2015,5,15201,68
2015,5,15202,274
2015,5,15204,161
2015,5,15205,65
2015,5,15206,26
2015,5,15207,94
2015,5,15209,274
2015,5,15210,209
2015,5,15211,150
2015,5,15212,219
2015,5,15214,158
2015,5,15215,193
2015,5,15216,198
2015,5,15220,244
2015,5,15221,52
2015,5,15222,224
2015,5,15223,140
2015,5,15224,78
2015,5,15225,172
2015,5,15226,97
2015,5,15228,210
2015,5,15231,196
2015,5,15232,209
2015,5,15234,236
2015,5,15235,180
2015,5,15236,92
2015,5,15237,181
2015,5,15238,39
2015,5,15239,102
2015,5,15241,204
2015,5,15242,192
2015,5,15244,189
2015,5,15247,143
2015,5,15248,163
2015,5,15249,186
2015,5,15251,127
2015,5,15252,5
2015,5,15253,201
2015,5,15254,207
2015,5,15255,172
2015,5,15256,151
2015,5,15258,129
2015,5,15259,64
2015,5,15263,37
2015,5,15264,56
2015,5,15265,164
2015,5,15266,8
2015,5,15267,237
2015,5,15268,214
2015,5,15269,247
2015,5,15270,198
2015,5,15271,125
2015,5,15273,262
2015,5,15275,6
2015,5,15276,109
2015,5,15277,71
2015,5,15278,208
2015,5,15279,264
2015,5,15281,146
2015,5,15283,176
2015,5,15285,321
2015,5,15286,247
2015,5,15288,246
2015,5,15289,14
2015,5,15290,246
2015,5,15292,138
2015,5,15293,200
2015,5,15294,232
2015,5,15296,189
2015,5,15297,179
2015,5,15298,139
2015,5,15299,230
2015,5,15300,175
2015,5,15301,197
2015,5,15302,210
2015,5,15304,185
2015,5,15305,149
2015,5,15307,203
2015,5,15308,198
2015,5,15309,272
2015,5,15310,286
2015,5,15312,130
2015,5,15313,145
2015,5,15314,69
2015,5,15316,208
2015,5,15317,176
2015,5,15318,198
2015,5,15319,180
2015,5,15320,109
2015,5,15321,14
2015,5,15322,189
2015,5,15323,208
2015,5,15324,216
2015,5,15325,231
2015,5,15326,159
2015,5,15327,238
2015,5,15328,189
2015,5,15329,151
2015,5,15331,248
2015,5,15332,154
2015,5,15333,219
2015,5,15334,238
2015,5,15335,104
2015,5,15336,232
2015,5,15337,42
2015,5,15338,249
2015,5,15339,190
2015,5,15340,216
2015,5,15341,177
2015,5,15342,163
2015,5,15344,61
2015,5,15345,203
2015,5,15346,184
2015,5,15347,130
2015,5,15348,191
2015,5,15350,184
2015,5,15352,219
2015,5,15353,238
2015,5,15354,57
2015,5,15355,161
2015,5,15356,43
2015,5,15357,83
2015,5,15358,131
2015,5,15359,259
2015,5,15360,232
2015,5,15361,55
2015,5,15362,204
2015,5,15364,75
2015,5,15365,68
2015,5,15367,96
2015,5,15369,211
2015,5,15372,182
2015,5,15373,209
2015,5,15374,228
2015,5,15375,2
2015,5,15376,163
2015,5,15377,221
2015,5,15378,199
2015,5,15379,83
2015,5,15380,18
2015,5,15381,224
2015,5,15382,156
2015,5,15384,259
2015,5,15385,152
2015,5,15387,290
2015,5,15388,206
2015,5,15391,246
2015,5,15392,222
2015,5,15393,63
2015,5,15395,219
2015,5,15396,217
2015,5,15398,163
2015,5,15399,136
2015,5,15400,123
2015,5,15401,211
2015,5,15402,187
2015,5,15403,221
2015,5,15404,219
2015,5,15405,192
2015,5,15406,182
2015,5,15409,140
2015,5,15410,223
2015,5,15412,210
2015,5,15413,179
2015,5,15414,154
2015,5,15415,199
2015,5,15416,171
2015,5,15417,277
2015,5,15418,163
2015,5,15419,203
2015,5,15420,101
2015,5,15421,227
2015,5,15422,170
2015,5,15423,115
2015,5,15424,198
2015,5,15425,79
2015,5,15426,200
2015,5,15427,236
2015,5,15428,191
2015,5,15429,210
2015,5,15430,298
2015,5,15432,220
2015,5,15433,171
2015,5,15434,140
2015,5,15437,56
2015,5,15439,190
2015,5,15440,118
2015,5,15441,249
2015,5,15442,199
2015,5,15443,235
2015,5,15444,158
2015,5,15445,126
2015,5,15446,195
2015,5,15447,229
2015,5,15448,261
2015,5,15449,199
2015,5,15452,214
2015,5,15454,155
2015,5,15456,45
2015,5,15457,181
2015,5,15459,210
2015,5,15460,215
2015,5,15461,68
2015,5,15462,168
2015,5,15463,229
2015,5,15464,186
2015,5,15466,186
2015,5,15468,148
2015,5,15469,236
2015,5,15470,151
2015,5,15471,126
2015,5,15472,234
2015,5,15474,95
2015,5,15475,179
2015,5,15476,154
2015,5,15480,178
2015,5,15481,200
2015,5,15482,194
2015,5,15485,273
2015,5,15486,183
2015,5,15490,158
2015,5,15493,205
2015,5,15494,235
2015,5,15495,176
2015,5,15499,75
2015,5,15502,232
2015,5,15503,216
2015,5,15504,264
2015,5,15505,19
2015,5,15506,153
2015,5,15508,150
2015,5,15510,188
2015,5,15512,177
2015,5,15513,235
2015,5,15514,114
2015,5,15517,101
2015,5,15520,151
2015,5,15521,212
2015,5,15522,227
2015,5,15524,92
2015,5,15526,43
2015,5,15528,206
2015,5,15530,189
2015,5,15531,221
2015,5,15533,199
2015,5,15535,173
2015,5,15536,249
2015,5,15537,340
2015,5,15539,161
2015,5,15540,238
2015,5,15541,108
2015,5,15542,180
2015,5,15543,267
2015,5,15544,160
2015,5,15545,186
2015,5,15549,216
2015,5,15550,256
2015,5,15552,196
2015,5,15553,193
2015,5,15554,250
2015,5,15555,178
2015,5,15556,138
2015,5,15557,202
2015,5,15558,192
2015,5,15559,84
2015,5,15561,227
2015,5,15562,163
2015,5,15563,277
2015,5,15566,177
2015,5,15567,248
2015,5,15569,169
2015,5,15570,84
2015,5,15572,241
2015,5,15573,185
2015,5,15574,251
2015,5,15575,127
2015,5,15577,69
2015,5,15578,220
2015,5,15580,190
2015,5,15582,225
2015,5,15584,278
2015,5,15587,249
2015,5,15588,194
2015,5,15589,61
2015,5,15590,218
2015,5,15592,214
2015,5,15593,212
2015,5,15594,247
2015,5,15595,24
2015,5,15597,227
2015,5,15598,237
2015,5,15599,289
2015,5,15600,166
2015,5,15601,185
2015,5,15602,254
2015,5,15603,78
2015,5,15605,216
2015,5,15606,112
2015,5,15607,273
2015,5,15612,202
2015,5,15614,176
2015,5,15616,165
2015,5,15617,196
2015,5,15618,227
2015,5,15619,173
2015,5,15620,148
2015,5,15621,188
2015,5,15622,208
2015,5,15623,93
2015,5,15624,160
2015,5,15626,275
2015,5,15627,212
2015,5,15628,144
2015,5,15629,240
2015,5,15631,131
2015,5,15632,233
2015,5,15634,200
2015,5,15636,263
2015,5,15637,142
2015,5,15638,8
2015,5,15641,199
2015,5,15642,89
2015,5,15643,234
2015,5,15644,147
2015,5,15645,206
2015,5,15646,196
2015,5,15648,207
2015,5,15650,239
2015,5,15651,254
2015,5,15652,241
2015,5,15655,251
2015,5,15656,138
2015,5,15657,179
2015,5,15658,101
2015,5,15659,116
2015,5,15660,177
2015,5,15661,78
2015,5,15663,230
2015,5,15664,97
2015,5,15665,33
2015,5,15666,129
2015,5,15667,188
2015,5,15668,171
2015,5,15670,228
2015,5,15671,189
2015,5,15675,248
2015,5,15676,82
2015,5,15677,111
2015,5,15678,210
2015,5,15679,282
2015,5,15680,238
2015,5,15681,253
2015,5,15683,124
2015,5,15684,196
2015,5,15685,237
2015,5,15686,191
2015,5,15687,179
2015,5,15688,259
2015,5,15690,238
2015,5,15691,284
2015,5,15692,41
2015,5,15693,142
2015,5,15694,161
2015,5,15695,261
2015,5,15696,279
2015,5,15698,227
2015,5,15699,232
2015,5,15700,191
2015,5,15701,212
2015,5,15703,69
2015,5,15704,254
2015,5,15705,215
2015,5,15706,227
2015,5,15707,157
2015,5,15708,150
2015,5,15709,252
2015,5,15711,135
2015,5,15713,165
2015,5,15716,101
2015,5,15717,114
2015,5,15718,159
2015,5,15719,252
2015,5,15721,125
2015,5,15722,21
