,year,month,usertype,gender,birth year,trip_count,avg_duration
922,2015,7,Subscriber,0,1965.0,8.0,787.375
923,2015,7,Subscriber,0,1967.0,4.0,2926.5
924,2015,7,Subscriber,0,1968.0,7.0,1108.4285714285713
925,2015,7,Subscriber,0,1970.0,69.0,435.84057971014494
926,2015,7,Subscriber,0,1971.0,2.0,861.0
927,2015,7,Subscriber,0,1972.0,16.0,887.8125
928,2015,7,Subscriber,0,1975.0,24.0,1353.4166666666667
929,2015,7,Subscriber,0,1976.0,3.0,963.0
930,2015,7,Subscriber,0,1978.0,135.0,1153.5037037037034
931,2015,7,Subscriber,0,1980.0,59.0,688.6610169491527
932,2015,7,Subscriber,0,1981.0,154.0,989.4090909090908
933,2015,7,Subscriber,0,1982.0,48.0,735.1666666666665
934,2015,7,Subscriber,0,1983.0,10.0,1466.0
935,2015,7,Subscriber,0,1985.0,51.0,651.1372549019608
936,2015,7,Subscriber,0,1986.0,2.0,501.0
937,2015,7,Subscriber,0,1987.0,21.0,1067.3333333333333
938,2015,7,Subscriber,0,1988.0,5.0,717.0
939,2015,7,Subscriber,0,1990.0,15.0,756.2666666666668
940,2015,7,Subscriber,0,1992.0,74.0,888.5540540540541
941,2015,7,Subscriber,0,1993.0,3.0,606.0
942,2015,7,Subscriber,0,1996.0,58.0,840.1896551724138
943,2015,7,Subscriber,0,1997.0,3.0,557.0
944,2015,7,Subscriber,1,1885.0,2.0,475.0
945,2015,7,Subscriber,1,1899.0,41.0,996.5121951219513
946,2015,7,Subscriber,1,1900.0,177.0,1166.7288135593221
947,2015,7,Subscriber,1,1901.0,15.0,934.8
948,2015,7,Subscriber,1,1907.0,1.0,956.0
949,2015,7,Subscriber,1,1910.0,21.0,807.0952380952382
950,2015,7,Subscriber,1,1913.0,5.0,1306.4
951,2015,7,Subscriber,1,1921.0,3.0,965.3333333333335
952,2015,7,Subscriber,1,1925.0,1.0,1860.0
953,2015,7,Subscriber,1,1927.0,5.0,377.6
954,2015,7,Subscriber,1,1930.0,1.0,1159.0
955,2015,7,Subscriber,1,1932.0,4.0,403.25
956,2015,7,Subscriber,1,1934.0,48.0,483.60416666666674
957,2015,7,Subscriber,1,1935.0,81.0,775.4444444444445
958,2015,7,Subscriber,1,1936.0,89.0,862.8426966292136
959,2015,7,Subscriber,1,1937.0,71.0,650.0
960,2015,7,Subscriber,1,1938.0,156.0,1112.320512820513
961,2015,7,Subscriber,1,1939.0,73.0,933.1232876712328
962,2015,7,Subscriber,1,1940.0,437.0,735.4187643020595
963,2015,7,Subscriber,1,1941.0,597.0,843.4556113902847
964,2015,7,Subscriber,1,1942.0,912.0,797.2982456140352
965,2015,7,Subscriber,1,1943.0,278.0,838.3992805755396
966,2015,7,Subscriber,1,1944.0,745.0,722.4107382550336
967,2015,7,Subscriber,1,1945.0,797.0,792.2421580928482
968,2015,7,Subscriber,1,1946.0,1090.0,750.1669724770642
969,2015,7,Subscriber,1,1947.0,1645.0,824.4310030395137
970,2015,7,Subscriber,1,1948.0,2024.0,794.7371541501976
971,2015,7,Subscriber,1,1949.0,1788.0,847.9642058165547
972,2015,7,Subscriber,1,1950.0,2344.0,1160.5644197952215
973,2015,7,Subscriber,1,1951.0,3852.0,879.5251817237797
974,2015,7,Subscriber,1,1952.0,3488.0,938.8698394495414
975,2015,7,Subscriber,1,1953.0,5421.0,853.4864416159379
976,2015,7,Subscriber,1,1954.0,5494.0,809.4898070622497
977,2015,7,Subscriber,1,1955.0,5814.0,808.6030271757826
978,2015,7,Subscriber,1,1956.0,6939.0,758.2204928664073
979,2015,7,Subscriber,1,1957.0,6576.0,831.7177615571776
980,2015,7,Subscriber,1,1958.0,7458.0,780.7538213998391
981,2015,7,Subscriber,1,1959.0,8273.0,780.5728272694307
982,2015,7,Subscriber,1,1960.0,9533.0,756.0130074478128
983,2015,7,Subscriber,1,1961.0,9178.0,812.4485726737853
984,2015,7,Subscriber,1,1962.0,10453.0,1111.6581842533244
985,2015,7,Subscriber,1,1963.0,12093.0,781.8081534772183
986,2015,7,Subscriber,1,1964.0,12521.0,783.1972685887707
987,2015,7,Subscriber,1,1965.0,12228.0,856.0061334641806
988,2015,7,Subscriber,1,1966.0,11351.0,773.1495022464981
989,2015,7,Subscriber,1,1967.0,13175.0,756.9522580645163
990,2015,7,Subscriber,1,1968.0,14269.0,742.3881140934894
991,2015,7,Subscriber,1,1969.0,15887.0,795.8109775287971
992,2015,7,Subscriber,1,1970.0,17795.0,773.0486653554368
993,2015,7,Subscriber,1,1971.0,15453.0,743.1451498090987
994,2015,7,Subscriber,1,1972.0,15030.0,748.0053892215568
995,2015,7,Subscriber,1,1973.0,15304.0,787.6837428123366
996,2015,7,Subscriber,1,1974.0,16990.0,768.0638610947617
997,2015,7,Subscriber,1,1975.0,17721.0,702.7302070989223
998,2015,7,Subscriber,1,1976.0,18475.0,775.5856562922868
999,2015,7,Subscriber,1,1977.0,18373.0,763.1331301366134
1000,2015,7,Subscriber,1,1978.0,20272.0,764.6965272296762
1001,2015,7,Subscriber,1,1979.0,20401.0,740.7701583255722
1002,2015,7,Subscriber,1,1980.0,22828.0,750.1849045032417
1003,2015,7,Subscriber,1,1981.0,25766.0,741.7195528991695
1004,2015,7,Subscriber,1,1982.0,25611.0,741.8218343680451
1005,2015,7,Subscriber,1,1983.0,28278.0,763.2389490062947
1006,2015,7,Subscriber,1,1984.0,28120.0,723.4236486486487
1007,2015,7,Subscriber,1,1985.0,27587.0,747.9524051183528
1008,2015,7,Subscriber,1,1986.0,26088.0,729.2966881324749
1009,2015,7,Subscriber,1,1987.0,26008.0,737.6825976622576
1010,2015,7,Subscriber,1,1988.0,25215.0,728.8290303390837
1011,2015,7,Subscriber,1,1989.0,24192.0,731.8942625661375
1012,2015,7,Subscriber,1,1990.0,21882.0,711.3765652134174
1013,2015,7,Subscriber,1,1991.0,16514.0,707.8951192927212
1014,2015,7,Subscriber,1,1992.0,10586.0,659.6741923294917
1015,2015,7,Subscriber,1,1993.0,5423.0,704.1692789968653
1016,2015,7,Subscriber,1,1994.0,3600.0,867.8305555555555
1017,2015,7,Subscriber,1,1995.0,2719.0,728.8422214049283
1018,2015,7,Subscriber,1,1996.0,1334.0,706.9107946026986
1019,2015,7,Subscriber,1,1997.0,1083.0,749.151431209603
1020,2015,7,Subscriber,1,1998.0,962.0,732.6808731808733
1021,2015,7,Subscriber,1,1999.0,191.0,649.2879581151833
1022,2015,7,Subscriber,2,1926.0,2.0,408.0
1023,2015,7,Subscriber,2,1931.0,2.0,1169.5
1024,2015,7,Subscriber,2,1932.0,84.0,603.547619047619
1025,2015,7,Subscriber,2,1935.0,18.0,591.0
1026,2015,7,Subscriber,2,1936.0,2.0,1300.5
1027,2015,7,Subscriber,2,1938.0,25.0,733.32
1028,2015,7,Subscriber,2,1939.0,18.0,1082.2777777777776
1029,2015,7,Subscriber,2,1940.0,113.0,707.2920353982299
1030,2015,7,Subscriber,2,1941.0,49.0,596.4081632653061
1031,2015,7,Subscriber,2,1942.0,70.0,1238.7
1032,2015,7,Subscriber,2,1943.0,66.0,1658.166666666667
1033,2015,7,Subscriber,2,1944.0,113.0,1006.9646017699116
1034,2015,7,Subscriber,2,1945.0,128.0,1057.671875
1035,2015,7,Subscriber,2,1946.0,75.0,1039.4666666666667
1036,2015,7,Subscriber,2,1947.0,281.0,1061.1067615658362
1037,2015,7,Subscriber,2,1948.0,339.0,889.669616519174
1038,2015,7,Subscriber,2,1949.0,426.0,1148.8075117370893
1039,2015,7,Subscriber,2,1950.0,649.0,1035.4961479198766
1040,2015,7,Subscriber,2,1951.0,608.0,896.3042763157895
1041,2015,7,Subscriber,2,1952.0,779.0,892.6161745827983
1042,2015,7,Subscriber,2,1953.0,1060.0,890.8933962264151
1043,2015,7,Subscriber,2,1954.0,1893.0,969.8024300052826
1044,2015,7,Subscriber,2,1955.0,1362.0,849.1945668135097
1045,2015,7,Subscriber,2,1956.0,1706.0,871.5515826494725
1046,2015,7,Subscriber,2,1957.0,2490.0,911.682329317269
1047,2015,7,Subscriber,2,1958.0,2816.0,838.8210227272727
1048,2015,7,Subscriber,2,1959.0,2503.0,912.2920495405513
1049,2015,7,Subscriber,2,1960.0,3198.0,844.6516572858037
1050,2015,7,Subscriber,2,1961.0,2671.0,909.472856608012
1051,2015,7,Subscriber,2,1962.0,3815.0,933.4600262123198
1052,2015,7,Subscriber,2,1963.0,3498.0,845.2924528301887
1053,2015,7,Subscriber,2,1964.0,2715.0,954.8136279926337
1054,2015,7,Subscriber,2,1965.0,3524.0,920.171963677639
1055,2015,7,Subscriber,2,1966.0,3054.0,891.6997380484612
1056,2015,7,Subscriber,2,1967.0,3359.0,878.1497469484965
1057,2015,7,Subscriber,2,1968.0,3406.0,935.2166764533175
1058,2015,7,Subscriber,2,1969.0,3963.0,946.1173353520061
1059,2015,7,Subscriber,2,1970.0,4026.0,885.1897665176352
1060,2015,7,Subscriber,2,1971.0,4032.0,902.8080357142856
1061,2015,7,Subscriber,2,1972.0,4082.0,928.9066634002941
1062,2015,7,Subscriber,2,1973.0,3688.0,965.2554229934924
1063,2015,7,Subscriber,2,1974.0,4110.0,870.0321167883212
1064,2015,7,Subscriber,2,1975.0,3863.0,977.2466994563812
1065,2015,7,Subscriber,2,1976.0,4574.0,931.373196327066
1066,2015,7,Subscriber,2,1977.0,5306.0,1084.7491519035054
1067,2015,7,Subscriber,2,1978.0,5834.0,889.741858073363
1068,2015,7,Subscriber,2,1979.0,6233.0,903.7177923953152
1069,2015,7,Subscriber,2,1980.0,7046.0,865.8506954300312
1070,2015,7,Subscriber,2,1981.0,7901.0,896.5113276800404
1071,2015,7,Subscriber,2,1982.0,8723.0,885.7547861974092
1072,2015,7,Subscriber,2,1983.0,9812.0,863.9003261312679
1073,2015,7,Subscriber,2,1984.0,9993.0,881.7127989592716
1074,2015,7,Subscriber,2,1985.0,10669.0,852.5617208735588
1075,2015,7,Subscriber,2,1986.0,10185.0,1000.7302896416298
1076,2015,7,Subscriber,2,1987.0,10307.0,912.2538080915883
1077,2015,7,Subscriber,2,1988.0,9294.0,850.991392296105
1078,2015,7,Subscriber,2,1989.0,9601.0,917.7782522653889
1079,2015,7,Subscriber,2,1990.0,8929.0,989.8575428379437
1080,2015,7,Subscriber,2,1991.0,6869.0,857.0358130732277
1081,2015,7,Subscriber,2,1992.0,4660.0,912.2944206008583
1082,2015,7,Subscriber,2,1993.0,2663.0,855.2084115659031
1083,2015,7,Subscriber,2,1994.0,1581.0,814.4895635673623
1084,2015,7,Subscriber,2,1995.0,957.0,912.5830721003135
1085,2015,7,Subscriber,2,1996.0,636.0,752.9952830188679
1086,2015,7,Subscriber,2,1997.0,288.0,1077.892361111111
1087,2015,7,Subscriber,2,1998.0,182.0,975.6648351648352
1088,2015,7,Subscriber,2,1999.0,87.0,990.574712643678
1089,2015,8,Customer,0,1980.0,220996.0,1855.1023502687829
1090,2015,8,Subscriber,0,1885.0,97.0,893.7010309278351
1091,2015,8,Subscriber,0,1949.0,4.0,952.25
1092,2015,8,Subscriber,0,1952.0,50.0,497.34
1093,2015,8,Subscriber,0,1956.0,21.0,342.42857142857144
1094,2015,8,Subscriber,0,1957.0,13.0,827.5384615384614
1095,2015,8,Subscriber,0,1958.0,35.0,848.6857142857143
1096,2015,8,Subscriber,0,1961.0,13.0,1316.5384615384614
1097,2015,8,Subscriber,0,1962.0,9.0,1327.2222222222224
1098,2015,8,Subscriber,0,1964.0,47.0,1375.914893617021
1099,2015,8,Subscriber,0,1965.0,16.0,976.375
1100,2015,8,Subscriber,0,1968.0,42.0,685.0952380952381
1101,2015,8,Subscriber,0,1970.0,85.0,671.7294117647059
1102,2015,8,Subscriber,0,1971.0,21.0,780.2380952380953
1103,2015,8,Subscriber,0,1972.0,50.0,985.96
1104,2015,8,Subscriber,0,1975.0,13.0,760.7692307692308
1105,2015,8,Subscriber,0,1976.0,10.0,750.3
1106,2015,8,Subscriber,0,1978.0,130.0,1152.1538461538462
1107,2015,8,Subscriber,0,1979.0,2.0,645.5
1108,2015,8,Subscriber,0,1980.0,76.0,701.2236842105265
1109,2015,8,Subscriber,0,1981.0,158.0,1000.772151898734
1110,2015,8,Subscriber,0,1982.0,101.0,711.1386138613861
1111,2015,8,Subscriber,0,1983.0,12.0,1449.416666666667
1112,2015,8,Subscriber,0,1984.0,8.0,1661.75
1113,2015,8,Subscriber,0,1985.0,54.0,1338.2962962962965
1114,2015,8,Subscriber,0,1986.0,16.0,493.1875
1115,2015,8,Subscriber,0,1987.0,18.0,791.1666666666665
1116,2015,8,Subscriber,0,1988.0,24.0,562.125
1117,2015,8,Subscriber,0,1989.0,27.0,723.1481481481482
1118,2015,8,Subscriber,0,1990.0,44.0,1132.909090909091
1119,2015,8,Subscriber,0,1991.0,17.0,798.7647058823529
1120,2015,8,Subscriber,0,1992.0,62.0,898.6935483870967
1121,2015,8,Subscriber,0,1993.0,21.0,673.6190476190476
1122,2015,8,Subscriber,0,1996.0,33.0,806.3030303030303
1123,2015,8,Subscriber,0,1997.0,1.0,607.0
1124,2015,8,Subscriber,1,1885.0,3.0,744.3333333333335
1125,2015,8,Subscriber,1,1899.0,24.0,978.6666666666665
1126,2015,8,Subscriber,1,1900.0,154.0,1231.142857142857
1127,2015,8,Subscriber,1,1901.0,22.0,875.5909090909091
1128,2015,8,Subscriber,1,1907.0,10.0,610.4
1129,2015,8,Subscriber,1,1910.0,28.0,548.25
1130,2015,8,Subscriber,1,1913.0,13.0,1414.6153846153845
1131,2015,8,Subscriber,1,1917.0,3.0,1033.3333333333333
1132,2015,8,Subscriber,1,1921.0,1.0,2332.0
1133,2015,8,Subscriber,1,1925.0,1.0,911.0
1134,2015,8,Subscriber,1,1930.0,6.0,3383.0
1135,2015,8,Subscriber,1,1932.0,8.0,548.25
1136,2015,8,Subscriber,1,1934.0,10.0,838.2
1137,2015,8,Subscriber,1,1935.0,43.0,749.7906976744188
1138,2015,8,Subscriber,1,1936.0,70.0,849.0714285714287
1139,2015,8,Subscriber,1,1937.0,77.0,583.6103896103897
1140,2015,8,Subscriber,1,1938.0,126.0,1289.8174603174602
1141,2015,8,Subscriber,1,1939.0,110.0,957.1363636363636
1142,2015,8,Subscriber,1,1940.0,389.0,677.2467866323907
1143,2015,8,Subscriber,1,1941.0,511.0,709.7005870841488
1144,2015,8,Subscriber,1,1942.0,932.0,831.6673819742488
1145,2015,8,Subscriber,1,1943.0,301.0,747.3222591362128
1146,2015,8,Subscriber,1,1944.0,542.0,762.5461254612546
1147,2015,8,Subscriber,1,1945.0,802.0,925.5124688279303
1148,2015,8,Subscriber,1,1946.0,1104.0,777.4990942028985
1149,2015,8,Subscriber,1,1947.0,1771.0,767.5680406549973
1150,2015,8,Subscriber,1,1948.0,1962.0,813.4367991845056
1151,2015,8,Subscriber,1,1949.0,1767.0,853.2020373514432
1152,2015,8,Subscriber,1,1950.0,1998.0,925.3053053053052
1153,2015,8,Subscriber,1,1951.0,3567.0,863.9156153630503
1154,2015,8,Subscriber,1,1952.0,3504.0,853.2571347031964
1155,2015,8,Subscriber,1,1953.0,5605.0,821.0328278322926
1156,2015,8,Subscriber,1,1954.0,5346.0,793.5937149270482
1157,2015,8,Subscriber,1,1955.0,5750.0,1124.6579130434782
1158,2015,8,Subscriber,1,1956.0,7008.0,818.840182648402
1159,2015,8,Subscriber,1,1957.0,6821.0,873.3638762644772
1160,2015,8,Subscriber,1,1958.0,7486.0,848.5639861074005
1161,2015,8,Subscriber,1,1959.0,8214.0,802.7322863403945
1162,2015,8,Subscriber,1,1960.0,9410.0,767.2515409139213
1163,2015,8,Subscriber,1,1961.0,9246.0,858.3613454466797
1164,2015,8,Subscriber,1,1962.0,10546.0,781.2445476958087
1165,2015,8,Subscriber,1,1963.0,12036.0,942.9478231970753
1166,2015,8,Subscriber,1,1964.0,12988.0,841.7848783492453
1167,2015,8,Subscriber,1,1965.0,12241.0,757.2535740544072
1168,2015,8,Subscriber,1,1966.0,11070.0,855.8690153568202
1169,2015,8,Subscriber,1,1967.0,12880.0,773.8218167701863
1170,2015,8,Subscriber,1,1968.0,14403.0,768.6684024161632
1171,2015,8,Subscriber,1,1969.0,15751.0,782.6961462764268
1172,2015,8,Subscriber,1,1970.0,17735.0,766.7726529461518
1173,2015,8,Subscriber,1,1971.0,15776.0,780.6420512170386
1174,2015,8,Subscriber,1,1972.0,15714.0,757.7758686521573
1175,2015,8,Subscriber,1,1973.0,15491.0,756.180104576851
1176,2015,8,Subscriber,1,1974.0,16676.0,785.3967977932358
1177,2015,8,Subscriber,1,1975.0,18256.0,787.9750219106047
1178,2015,8,Subscriber,1,1976.0,19426.0,769.6337897662926
1179,2015,8,Subscriber,1,1977.0,18367.0,923.0580388740677
1180,2015,8,Subscriber,1,1978.0,20851.0,798.4866433264592
1181,2015,8,Subscriber,1,1979.0,21773.0,769.2416754696184
1182,2015,8,Subscriber,1,1980.0,24179.0,747.2389676992433
1183,2015,8,Subscriber,1,1981.0,27477.0,763.0577210030208
1184,2015,8,Subscriber,1,1982.0,26718.0,742.3858447488583
1185,2015,8,Subscriber,1,1983.0,30773.0,785.9437493906996
1186,2015,8,Subscriber,1,1984.0,31129.0,759.231134954544
1187,2015,8,Subscriber,1,1985.0,30299.0,735.9031981253506
1188,2015,8,Subscriber,1,1986.0,28362.0,764.6676186446654
1189,2015,8,Subscriber,1,1987.0,28594.0,769.5793872840458
1190,2015,8,Subscriber,1,1988.0,26689.0,722.1136423245532
1191,2015,8,Subscriber,1,1989.0,27772.0,735.259686014691
1192,2015,8,Subscriber,1,1990.0,25291.0,821.8140445217666
1193,2015,8,Subscriber,1,1991.0,17964.0,703.2714874192832
1194,2015,8,Subscriber,1,1992.0,12278.0,856.1514904707608
1195,2015,8,Subscriber,1,1993.0,6445.0,697.478510473235
1196,2015,8,Subscriber,1,1994.0,3704.0,682.5718142548596
1197,2015,8,Subscriber,1,1995.0,2547.0,821.7180997251669
1198,2015,8,Subscriber,1,1996.0,1297.0,785.319969159599
1199,2015,8,Subscriber,1,1997.0,1101.0,780.275204359673
1200,2015,8,Subscriber,1,1998.0,1148.0,738.8066202090592
1201,2015,8,Subscriber,1,1999.0,235.0,804.0127659574467
1202,2015,8,Subscriber,2,1925.0,11.0,764.7272727272727
1203,2015,8,Subscriber,2,1926.0,10.0,773.0
1204,2015,8,Subscriber,2,1931.0,2.0,483.5
1205,2015,8,Subscriber,2,1932.0,67.0,629.3731343283582
1206,2015,8,Subscriber,2,1935.0,10.0,1050.5
1207,2015,8,Subscriber,2,1936.0,2.0,2353.5
1208,2015,8,Subscriber,2,1938.0,20.0,879.9
1209,2015,8,Subscriber,2,1939.0,13.0,642.1538461538463
1210,2015,8,Subscriber,2,1940.0,194.0,1345.5360824742268
1211,2015,8,Subscriber,2,1941.0,84.0,756.5714285714287
1212,2015,8,Subscriber,2,1942.0,85.0,1655.1882352941175
1213,2015,8,Subscriber,2,1943.0,106.0,566.2358490566038
1214,2015,8,Subscriber,2,1944.0,190.0,928.0368421052632
1215,2015,8,Subscriber,2,1945.0,100.0,815.68
1216,2015,8,Subscriber,2,1946.0,75.0,884.0
1217,2015,8,Subscriber,2,1947.0,179.0,839.022346368715
1218,2015,8,Subscriber,2,1948.0,338.0,1066.6301775147929
1219,2015,8,Subscriber,2,1949.0,493.0,1040.7423935091279
1220,2015,8,Subscriber,2,1950.0,784.0,989.4464285714287
1221,2015,8,Subscriber,2,1951.0,643.0,978.6454121306376
1222,2015,8,Subscriber,2,1952.0,815.0,970.5509202453987
1223,2015,8,Subscriber,2,1953.0,1134.0,862.3624338624338
1224,2015,8,Subscriber,2,1954.0,1808.0,976.9303097345132
1225,2015,8,Subscriber,2,1955.0,1359.0,900.9690949227373
1226,2015,8,Subscriber,2,1956.0,1712.0,933.0759345794393
1227,2015,8,Subscriber,2,1957.0,2638.0,1457.7945413191812
1228,2015,8,Subscriber,2,1958.0,2558.0,967.1039874902267
1229,2015,8,Subscriber,2,1959.0,2627.0,917.1031594975257
1230,2015,8,Subscriber,2,1960.0,3181.0,1040.3524049041182
1231,2015,8,Subscriber,2,1961.0,2571.0,881.7113963438352
1232,2015,8,Subscriber,2,1962.0,3851.0,1007.2864191119189
1233,2015,8,Subscriber,2,1963.0,3242.0,910.3146206045652
1234,2015,8,Subscriber,2,1964.0,2429.0,899.1675586661177
1235,2015,8,Subscriber,2,1965.0,3450.0,926.8976811594204
1236,2015,8,Subscriber,2,1966.0,3215.0,1045.4855365474339
1237,2015,8,Subscriber,2,1967.0,3395.0,979.0170839469807
1238,2015,8,Subscriber,2,1968.0,3628.0,971.04217199559
1239,2015,8,Subscriber,2,1969.0,4240.0,1053.4787735849056
1240,2015,8,Subscriber,2,1970.0,4226.0,918.6549929010885
1241,2015,8,Subscriber,2,1971.0,3824.0,942.8462343096236
1242,2015,8,Subscriber,2,1972.0,4425.0,893.9500564971753
1243,2015,8,Subscriber,2,1973.0,4092.0,1013.4286412512217
1244,2015,8,Subscriber,2,1974.0,4460.0,995.9410313901344
1245,2015,8,Subscriber,2,1975.0,3800.0,952.3905263157893
1246,2015,8,Subscriber,2,1976.0,4687.0,960.3481971410284
1247,2015,8,Subscriber,2,1977.0,5978.0,1227.8835731013714
1248,2015,8,Subscriber,2,1978.0,6150.0,989.5982113821138
1249,2015,8,Subscriber,2,1979.0,6673.0,889.2797842050052
1250,2015,8,Subscriber,2,1980.0,7368.0,903.8488056460367
1251,2015,8,Subscriber,2,1981.0,8518.0,893.8365813571262
1252,2015,8,Subscriber,2,1982.0,9315.0,1027.0180354267309
1253,2015,8,Subscriber,2,1983.0,11387.0,869.4989900764031
1254,2015,8,Subscriber,2,1984.0,11160.0,886.3118279569893
1255,2015,8,Subscriber,2,1985.0,12515.0,869.2909308829404
1256,2015,8,Subscriber,2,1986.0,11962.0,880.6668617288078
1257,2015,8,Subscriber,2,1987.0,11540.0,875.6403812824957
1258,2015,8,Subscriber,2,1988.0,10704.0,1010.9724402092676
1259,2015,8,Subscriber,2,1989.0,10902.0,943.9514767932491
1260,2015,8,Subscriber,2,1990.0,10237.0,953.5179251733906
1261,2015,8,Subscriber,2,1991.0,7708.0,917.9322781525689
1262,2015,8,Subscriber,2,1992.0,5927.0,926.355491817108
1263,2015,8,Subscriber,2,1993.0,3139.0,928.901879579484
1264,2015,8,Subscriber,2,1994.0,1784.0,868.203475336323
1265,2015,8,Subscriber,2,1995.0,806.0,883.9119106699753
1266,2015,8,Subscriber,2,1996.0,823.0,753.5103280680438
1267,2015,8,Subscriber,2,1997.0,390.0,908.9282051282053
1268,2015,8,Subscriber,2,1998.0,186.0,754.9086021505376
1269,2015,8,Subscriber,2,1999.0,46.0,636.6521739130435
1270,2015,9,Customer,0,1980.0,210107.0,1960.4416939940127
1271,2015,9,Subscriber,0,1885.0,90.0,829.2888888888889
1272,2015,9,Subscriber,0,1948.0,2.0,1463.0
1273,2015,9,Subscriber,0,1949.0,1.0,203.0
1274,2015,9,Subscriber,0,1950.0,9.0,1083.6666666666667
1275,2015,9,Subscriber,0,1952.0,33.0,344.45454545454544
1276,2015,9,Subscriber,0,1956.0,7.0,444.0
1277,2015,9,Subscriber,0,1957.0,5.0,1095.2
1278,2015,9,Subscriber,0,1958.0,41.0,932.6341463414633
1279,2015,9,Subscriber,0,1961.0,9.0,1118.0
1280,2015,9,Subscriber,0,1962.0,9.0,1402.7777777777776
1281,2015,9,Subscriber,0,1964.0,55.0,672.3636363636364
1282,2015,9,Subscriber,0,1965.0,53.0,1813.0
1283,2015,9,Subscriber,0,1968.0,25.0,701.56
1284,2015,9,Subscriber,0,1970.0,103.0,411.1553398058253
1285,2015,9,Subscriber,0,1971.0,39.0,659.3333333333334
1286,2015,9,Subscriber,0,1972.0,118.0,987.8474576271187
1287,2015,9,Subscriber,0,1973.0,3.0,2091.6666666666665
1288,2015,9,Subscriber,0,1975.0,11.0,548.2727272727273
1289,2015,9,Subscriber,0,1976.0,26.0,752.5769230769231
1290,2015,9,Subscriber,0,1977.0,4.0,1976.75
1291,2015,9,Subscriber,0,1978.0,122.0,1672.0409836065573
1292,2015,9,Subscriber,0,1979.0,10.0,2575.7
1293,2015,9,Subscriber,0,1980.0,117.0,563.2051282051283
1294,2015,9,Subscriber,0,1981.0,165.0,1146.478787878788
1295,2015,9,Subscriber,0,1982.0,88.0,816.9886363636364
1296,2015,9,Subscriber,0,1983.0,9.0,1263.4444444444443
1297,2015,9,Subscriber,0,1984.0,19.0,1219.3684210526314
1298,2015,9,Subscriber,0,1985.0,28.0,1006.4642857142856
1299,2015,9,Subscriber,0,1986.0,80.0,720.875
1300,2015,9,Subscriber,0,1987.0,11.0,715.9090909090909
1301,2015,9,Subscriber,0,1988.0,67.0,1077.4328358208954
1302,2015,9,Subscriber,0,1989.0,32.0,671.0
1303,2015,9,Subscriber,0,1990.0,89.0,1280.0
1304,2015,9,Subscriber,0,1991.0,32.0,633.0625
1305,2015,9,Subscriber,0,1992.0,54.0,889.5740740740739
1306,2015,9,Subscriber,0,1993.0,25.0,459.6
1307,2015,9,Subscriber,0,1996.0,41.0,1068.560975609756
1308,2015,9,Subscriber,0,1997.0,2.0,5093.5
1309,2015,9,Subscriber,1,1885.0,4.0,641.0
1310,2015,9,Subscriber,1,1896.0,7.0,874.8571428571429
1311,2015,9,Subscriber,1,1899.0,13.0,1726.6153846153845
1312,2015,9,Subscriber,1,1900.0,171.0,1068.9766081871346
1313,2015,9,Subscriber,1,1901.0,26.0,921.3846153846154
1314,2015,9,Subscriber,1,1910.0,16.0,396.6875
1315,2015,9,Subscriber,1,1913.0,11.0,1306.909090909091
1316,2015,9,Subscriber,1,1917.0,9.0,810.7777777777777
1317,2015,9,Subscriber,1,1918.0,6.0,411.66666666666674
1318,2015,9,Subscriber,1,1922.0,6.0,467.83333333333326
1319,2015,9,Subscriber,1,1930.0,11.0,2353.454545454545
